zone_geo;CAB_GO;CAB_MG;CAB_SF;CAB_AUT;TELE_GO;TELE_MG;TELE_SF;TELE_AUT;ANNEE
Ain;;7;12;;;;;2;2024
Aisne;2;2;5;;;3;;;2024
Allier;1;2;8;;;;;;2024
Alpes-de-Haute-Provence;;1;2;;;;;;2024
Hautes-Alpes;2;8;2;;;;;;2024
Alpes-Maritimes;73;24;38;;5;2;;5;2024
Ardèche;2;6;11;;;1;;2;2024
Ardennes;;4;9;;;1;;;2024
Ariège;;4;12;;;1;;;2024
Aube;;2;5;;;;;;2024
Aude;2;5;15;;4;;;1;2024
Aveyron;1;3;12;;;;;;2024
Bouches-du-Rhône;42;39;42;;1;4;1;4;2024
Calvados;8;14;19;;1;;;2;2024
Cantal;;;4;;;;;;2024
Charente;11;1;2;;;;;;2024
Charente-Maritime;2;4;4;;;1;;1;2024
Cher;1;;;;;;;;2024
Corrèze;6;;1;;;1;;;2024
Corse-du-Sud;7;7;;;;;;;2024
Haute-Corse;5;2;14;;1;7;;3;2024
Côte-d'Or;2;4;11;;;1;;1;2024
Côtes-d'Armor;3;4;12;;;;;;2024
Creuse;;;;;;;;;2024
Dordogne;2;2;8;;;1;;2;2024
Doubs;2;11;12;;;2;;1;2024
Drôme;4;10;17;;;1;;2;2024
Eure;7;15;16;;;;;1;2024
Eure-et-Loir;3;;4;;;;;;2024
Finistère;11;5;13;;;;;2;2024
Gard;10;9;43;;;;;1;2024
Haute-Garonne;49;51;68;;1;3;;4;2024
Gers;2;4;15;;;;;;2024
Gironde;29;33;37;;1;;;5;2024
Hérault;17;17;75;;5;2;;7;2024
Ille-et-Vilaine;15;21;20;;;1;;2;2024
Indre;;2;;;;;;;2024
Indre-et-Loire;8;4;13;;;;;;2024
Isère;4;23;26;;;3;;5;2024
Jura;1;2;4;;;;;;2024
Landes;2;6;22;;;;;;2024
Loir-et-Cher;1;1;5;;;6;;;2024
Loire;14;9;19;;;;;1;2024
Haute-Loire;;;6;;;;;;2024
Loire-Atlantique;7;16;27;;;1;;2;2024
Loiret;3;5;2;;;1;;;2024
Lot;;2;2;;;;;;2024
Lot-et-Garonne;3;1;5;;;;;;2024
Lozère;1;2;4;;;;;;2024
Maine-et-Loire;;5;3;;;;;;2024
Manche;3;3;7;;;;;1;2024
Marne;21;5;7;;;1;;;2024
Haute-Marne;1;2;5;;;;;;2024
Mayenne;1;;1;;;;;2;2024
Meurthe-et-Moselle;2;1;12;;;1;;1;2024
Meuse;1;;2;;;;;;2024
Morbihan;1;15;19;;2;4;;1;2024
Moselle;2;1;10;;;1;;;2024
Nièvre;5;6;4;;;;;;2024
Nord;13;13;28;;1;7;;1;2024
Oise;3;6;3;;1;1;;;2024
Orne;1;;1;;;;;;2024
Pas-de-Calais;3;4;14;;;2;;;2024
Puy-de-Dôme;13;7;20;;;1;;;2024
Pyrénées-Atlantiques;4;8;21;;;1;;2;2024
Hautes-Pyrénées;1;4;8;;;;;;2024
Pyrénées-Orientales;7;;15;;;;;;2024
Bas-Rhin;12;5;11;;1;;;1;2024
Haut-Rhin;1;;12;1;3;;;;2024
Rhône;17;17;63;;3;4;;6;2024
Haute-Saône;1;1;5;;;;;;2024
Saône-et-Loire;1;1;8;;;;;2;2024
Sarthe;1;1;1;;;;;1;2024
Savoie;2;32;20;;;;;2;2024
