Zone géographique;Années;IVG en établissements hospitaliers - méthode instrumentale;IVG en établissements hospitaliers - méthode médicamenteuse;IVG en établissements hospitaliers - méthode non précisée;IVG hors établissements hospitaliers - cabinet libéral;IVG hors établissements hospitaliers - centres;TOTAL IVG-;taux de recours(p 1000 femmes de 15 à 49 ans)**-;Total IVG en établissements hospitaliers;Total IVG hors établissements hospitaliers;Code Officiel Département;Nom Officiel Région;Code Officiel Région
Ain;2022  nouvelle méthode;371;786;12;616.0;43.0;1828;13.1;1169;659;01;Auvergne-Rhône-Alpes;84
Aisne;2017;375;1018;5;214.0;5.0;1617;14.8;1398;219;02;Hauts-de-France;32
Allier;2021;175;399;9;307.0;7.0;897;14.8;583;314;03;Auvergne-Rhône-Alpes;84
Alpes-Maritimes;2018;1234;1475;134;1851.0;87.0;4781;21.5;2843;1938;06;Provence-Alpes-Côte d'Azur;93
Aube;2019;281;563;4;95.0;0.0;943;14.8;848;95;10;Grand Est;44
Aveyron;2021  nouvelle méthode;74;429;3;91.0;2.0;599;12.5;506;93;12;Occitanie;76
Bouches-du-Rhône;2022  nouvelle méthode;1696;3954;31;3966.0;348.0;9995;22.4;5681;4314;13;Provence-Alpes-Côte d'Azur;93
Cantal;2018;103;200;0;9.0;3.0;315;12.6;303;12;15;Auvergne-Rhône-Alpes;84
Charente;2016;334;383;1;187.0;2.0;907;13.5;718;189;16;Nouvelle-Aquitaine;75
Charente;2017;262;452;2;212.0;6.0;934;14.0;716;218;16;Nouvelle-Aquitaine;75
Charente-Maritime;2018;413;1025;0;205.0;0.0;1643;13.7;1438;205;17;Nouvelle-Aquitaine;75
Charente-Maritime;2020;338;849;53;249.0;4.0;1508;12.6;1240;253;17;Nouvelle-Aquitaine;75
Cher;2020;157;470;36;66.0;1.0;744;13.5;663;67;18;Centre-Val de Loire;24
Corrèze;2021;147;436;20;47.0;1.0;651;15.2;603;48;19;Nouvelle-Aquitaine;75
Corse-du-Sud;2020;101;259;23;225.0;0.0;625;19.4;383;225;2A;Corse;94
Corse-du-Sud;2021  nouvelle méthode;64;273;9;171.0;12.0;529;16.3;346;183;2A;Corse;94
Côtes-d'Armor;2020;290;1021;14;166.0;4.0;1509;13.9;1325;170;22;Bretagne;53
Deux-Sèvres;2020;173;508;6;92.0;4.0;794;11.2;687;96;79;Nouvelle-Aquitaine;75
Dordogne;2022  nouvelle méthode;253;726;6;196.0;1.0;1182;17.1;985;197;24;Nouvelle-Aquitaine;75
Drôme;2020;345;644;17;370.0;193.0;1584;15.2;1006;563;26;Auvergne-Rhône-Alpes;84
Finistère;2020;642;1064;27;352.0;7.0;2104;11.8;1733;359;29;Bretagne;53
Guadeloupe;2021;352;885;31;2141.0;52.0;3461;41.2;1268;2193;971;Guadeloupe;1
Guyane;2019;503;719;6;1470.0;193.0;2891;39.5;1228;1663;973;Guyane;3
Haut-Rhin;2018;336;1450;1;92.0;1.0;1880;11.7;1787;93;68;Grand Est;44
Haut-Rhin;2020  nouvelle méthode;273;1442;8;86.0;0.0;1809;11.4;1723;86;68;Grand Est;44
Haute-Corse;2019;83;568;66;38.0;1.0;756;19.9;717;39;2B;Corse;94
Haute-Garonne;2021  nouvelle méthode;1183;1022;30;2755.0;134.0;5124;14.9;2235;2889;31;Occitanie;76
Haute-Loire;2017;131;269;0;56.0;5.0;461;10.8;400;61;43;Auvergne-Rhône-Alpes;84
